tid,start_time,end_time,function,container_id,duration,cold_start_latency,cpu,inputs,p90_cpu,p95_cpu,p99_cpu,max_cpu,max_mem,invoker_ip
#tid_4bd5ceeb9c17aa9019feb620e0e2ea71,2023-09-20T16:42:05.967Z,2023-09-20T16:42:06.467Z,sentiment_6,814fb77ed6d62940d20d621511c63940a1b69a9140b20153d6233c2102abc4ec,500,363,6,"[""\""50-strings.json\"""", -1]",18.02725767252538,18.028846537983856,18.030117630350635,18.03043540344233,46.74609375,129.114.108.160
#tid_5e20196f86594096b8b316de8bfa7cb5,2023-09-20T16:42:18.351Z,2023-09-20T16:42:18.856Z,sentiment_12,845d923563756830ac6121091025f5a65d71315d367c8ce69da111e186cddd98,504,353,12,"[""\""50-strings.json\"""", -1]",0.0,0.0,0.0,0.0,47.421875,129.114.108.160
#tid_e180d15f5d6fe15464c6e366dbcfa140,2023-09-20T16:42:20.371Z,2023-09-20T16:42:20.866Z,sentiment_13,c325eb605159cd565b025a2224d80ccfccbc8f62f8c1ac3754c649a00be559e5,494,342,13,"[""\""50-strings.json\"""", -1]",0.0,0.0,0.0,0.0,47.71875,129.114.108.160
#tid_5f39652d23b36f3532040f73ebc249cb,2023-09-20T16:42:33.500Z,2023-09-20T16:42:33.993Z,sentiment_20,15463d194012d581cebd9e0e1e0362befdb5472d7905489feb67b3bc407df2e3,492,346,20,"[""\""50-strings.json\"""", -1]",16.807503899294343,16.867619377432987,16.915711759943907,16.927734855571636,46.64453125,129.114.108.160
#tid_fa5d4ec2725660c774bdd386d5b08209,2023-09-20T16:42:43.792Z,2023-09-20T16:42:44.290Z,sentiment_25,e17165b1a7644e08f308c9fef35136e4f1bdf61365203f1571ecdb030ab9b5f3,497,349,25,"[""\""50-strings.json\"""", -1]",15.706446358260921,15.763974751616788,15.809997466301482,15.821503144972656,47.2890625,129.114.108.160
#tid_a586780a5da8f3ff4a7dd7de12bc47fd,2023-09-20T16:42:47.902Z,2023-09-20T16:42:48.400Z,sentiment_27,364c2141552df4c55f76d9962745753fb5b31369b8a9afc3748a9226b47e38e9,498,349,27,"[""\""50-strings.json\"""", -1]",20.167207387113454,20.175565190903292,20.182251433935164,20.18392299469313,47.06640625,129.114.108.160
#tid_ac33a1cb20107e10aaec10c61a584cbe,2023-09-20T16:42:58.231Z,2023-09-20T16:42:58.731Z,sentiment_32,dde6653f00efbe6d5d538c2fc1527abc9568bb058db5c9a861a4cd9c2a3dfed6,499,350,32,"[""\""50-strings.json\"""", -1]",16.99104521371801,16.995035580056065,16.99822787312651,16.99902594639412,47.08203125,129.114.108.160
#tid_101b17501e8e2643baf88878d58aeb89,2023-09-20T18:00:22.185Z,2023-09-20T18:00:25.313Z,mobilenet_3,9120206306e86f71f4fbbcf028ad8b9f04cc709756432659d73646acbf2b9601,3127,2601,3,"[""\""1.6M-lisbon_sunset_514529.jpg\"""", -1]",272.1187474265111,391.2610608816954,453.9092544318869,461.1071258650509,304.9296875,129.114.108.160
#tid_0ca153e5e02e9805d948ccb422f806fc,2023-09-20T18:03:55.726Z,2023-09-20T18:03:56.480Z,mobilenet_3,9120206306e86f71f4fbbcf028ad8b9f04cc709756432659d73646acbf2b9601,753,0,3,"[""\""3.7M-south_boston_va_516934.jpg\"""", -1]",293.394026624885,317.83333376321815,337.3847794738847,342.27264090155137,341.0,129.114.108.160
#tid_ede533e68a39be64e97d0a8102289e5d,2023-09-20T18:07:28.560Z,2023-09-20T18:07:29.508Z,mobilenet_3,9120206306e86f71f4fbbcf028ad8b9f04cc709756432659d73646acbf2b9601,947,0,3,"[""\""18M-sand_dunes_nightlife_516040.jpg\"""", -1]",183.98976121644864,206.96997433077195,225.3541448222306,229.95018744509528,420.3125,129.114.108.160
#tid_76550af74cc6faf36bd0a0f143992a27,2023-09-20T18:12:13.262Z,2023-09-20T18:12:14.078Z,mobilenet_3,9120206306e86f71f4fbbcf028ad8b9f04cc709756432659d73646acbf2b9601,815,0,3,"[""\""1.4M-sunset_river_514676.jpg\"""", -1]",301.69513884336425,320.46678219127784,335.4840968696087,339.23842553919144,380.71875,129.114.108.160
#tid_8ea04cbc173a1af2dd4b6d458bd53f3b,2023-09-20T18:17:53.675Z,2023-09-20T18:17:54.401Z,mobilenet_3,9120206306e86f71f4fbbcf028ad8b9f04cc709756432659d73646acbf2b9601,725,0,3,"[""\""5.7M-yantra_river_514678.jpg\"""", -1]",303.8570062934706,357.02350565808547,399.55670514977754,410.19000502270063,362.80078125,129.114.108.160
#tid_e5687a42450833ce97ffde593f522ae5,2023-09-20T18:23:33.014Z,2023-09-20T18:23:33.694Z,mobilenet_3,9120206306e86f71f4fbbcf028ad8b9f04cc709756432659d73646acbf2b9601,679,0,3,"[""\""1.3M-pigeon_2_197296.jpg\"""", -1]",296.975578122542,313.94096605146933,327.51327639461124,330.9063539803968,364.421875,129.114.108.160
#tid_2557ef477a13079a269c4a0dc6a94b94,2023-09-20T18:29:12.105Z,2023-09-20T18:29:12.893Z,mobilenet_3,9120206306e86f71f4fbbcf028ad8b9f04cc709756432659d73646acbf2b9601,787,0,3,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",319.1274865661187,398.53051591912066,462.0529394015224,477.93354527212284,421.72265625,129.114.108.160
#tid_c4d3f72f301ba8e290feb49d6185b27d,2023-09-20T18:31:33.459Z,2023-09-20T18:31:37.534Z,mobilenet_7,8dec5a42360947fbf8b21a5b297175304cbd49c2d19802fa24ff709ec07ab6d3,4075,2313,7,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",470.5168645318688,543.2553786194853,586.9140754589569,607.853942588477,295.28515625,129.114.108.160
#tid_7495bbb15738928079bc6ce525113397,2023-09-20T18:31:41.156Z,2023-09-20T18:31:44.232Z,mobilenet_8,89a90ed0fa37335b0f26a3df476e3ce6dcb75eb8104e45e92ff271ea66533c88,3076,2351,8,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",616.3510714248758,662.3240004070768,684.1183656824562,688.0295906186755,294.91015625,129.114.108.160
#tid_8117256e9a405999ee4bb4f5241791e3,2023-09-20T18:31:54.577Z,2023-09-20T18:31:58.624Z,mobilenet_10,d41816dbef859d7394d92c01c6b602ad54623f31bb4de089de49f98154a5c44a,4046,2274,10,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",309.9348782859642,751.1000282442491,1242.6941922970068,1530.2657049576019,286.16015625,129.114.108.160
#tid_9dabb6c0884d4faca0699312dba7c923,2023-09-20T18:32:02.175Z,2023-09-20T18:32:05.199Z,mobilenet_11,784e8b7e37ecfa311aa90cc16b01ba4480ad0d265517304c4cacdf0cb82765c3,3023,2301,11,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",477.43303150043727,877.6265240035074,1167.7218789751412,1278.6574990039637,285.55078125,129.114.108.160
#tid_328af019fb3518dc747c0773d4afa8c6,2023-09-20T18:32:15.344Z,2023-09-20T18:32:18.312Z,mobilenet_13,e069b7284f001b4884fba8a24aae3588ee89968cf1cdb61b0a3aa012ec9b5d46,2967,2273,13,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",671.8663182402667,813.1725803952792,1219.948929533214,1360.4928989503014,282.25,129.114.108.160
#tid_e17025ae59f8a9e36289109d83f95e3b,2023-09-20T18:32:21.757Z,2023-09-20T18:32:24.707Z,mobilenet_14,7db51eb2bf341dea917406612357e6337d1018d8f46731364ac9224a6ec3bdf4,2950,2317,14,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",231.77943419130514,1001.5417910454001,1773.870539777533,1925.0729463643174,284.27734375,129.114.108.160
#tid_f419cee3da5d1adcbce037148ee58684,2023-09-20T18:32:34.856Z,2023-09-20T18:32:37.796Z,mobilenet_16,2cc505de2721738721750c2cd3a795ee95c08984eb84308b0d59ad8c35706948,2939,2301,16,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",715.4834463161415,1112.351718237197,1533.960817423179,1610.3679804559206,293.44140625,129.114.108.160
#tid_3001d151f41ca34d73b6ad859d93c851,2023-09-20T18:32:41.243Z,2023-09-20T18:32:44.240Z,mobilenet_17,c0db74f20655e6b01c875e50a43ec6d152ac1881e9a0dc497e38a1fe82c4e93a,2996,2285,17,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",364.2335579080293,1125.4716702469495,1699.6231920443192,1743.3532646461535,288.22265625,129.114.108.160
#tid_07efb7dbc9cd28efa8da448273273620,2023-09-20T18:33:00.956Z,2023-09-20T18:33:03.781Z,mobilenet_20,f8a15e500de40837f30ce0fd1e448d2e61272cf8f43a5601350b8c518b4defc0,2825,2234,20,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",751.0804441852212,1241.4576052910304,1448.1280515349363,1462.2593784115586,282.5625,129.114.108.160
#tid_eb78bbb99ae4874a2f6b3bdf10fd8065,2023-09-20T18:33:20.359Z,2023-09-20T18:33:23.247Z,mobilenet_23,d4177eb860964206bd8253ed9578e1f24b6ef6a99c5c3a6c9f440a65fcf7899f,2887,2267,23,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",682.9860497366169,1625.2245013354357,2473.279568252897,2643.429354839045,294.8671875,129.114.108.160
#tid_0771b0176af51c2fecbe3a9a7241d963,2023-09-20T18:33:39.753Z,2023-09-20T18:33:42.601Z,mobilenet_26,ba2a050ecdfb4f2176ebd2a2ebc149a748b3a8a906611799db6a6091f88c5d5f,2847,2201,26,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",567.0226123545751,1421.177837163484,2063.7699092101902,2229.457997362625,295.515625,129.114.108.160
#tid_d90e60cfe04060adc6356b6e26ec2068,2023-09-20T18:33:58.824Z,2023-09-20T18:34:01.772Z,mobilenet_29,4b8951a8714622fbbf63355ed7777c15b7320d66b760e58ad3a5a38bbe410746,2947,2183,29,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",567.3032937111967,1630.5781582470247,2499.9490471805975,2572.2498354377162,280.89453125,129.114.108.160
#tid_eee0f720ea0c92f49cfc897642c670fa,2023-09-20T18:34:18.377Z,2023-09-20T18:34:21.174Z,mobilenet_32,f2fd64926a40bcfbeb0cf26cdc265568baddc689c8e31656f5f54e57d139d905,2796,2207,32,"[""\""5.6M-statue_of_liberty_original_model_version_2_517010.jpg\"""", -1]",911.1550590077811,2118.7025864226525,2569.4041031363445,2673.449559286559,288.02734375,129.114.108.160
#tid_49e25c73124027050c7c2fad2f61090d,2023-09-20T18:34:41.188Z,2023-09-20T18:34:44.212Z,mobilenet_3,255792c61f87e7df6089e3052151742bb3891e4cf02cee968860a4d0f3e00121,3023,2405,3,"[""\""6.4M-peacock_butterfly_2_514342.jpg\"""", -1]",259.5459282199452,306.985701019457,397.28589436307624,424.88128808169716,295.140625,129.114.108.160
#tid_801ccdd4ad2fc4458e20e7d4ae51dd5e,2023-09-20T18:35:01.487Z,2023-09-20T18:35:05.796Z,mobilenet_6,ab27c2e779d4faf13902ac53b0bd21ac7ac28c778c5703555284040fb6883e03,4308,2302,6,"[""\""6.4M-peacock_butterfly_2_514342.jpg\"""", -1]",239.26859222081038,466.04958530004694,623.654309797931,684.4691149274272,264.3203125,129.114.108.160
#tid_ccbacbd2f23f12f430eda249eba777b5,2023-09-20T18:35:22.777Z,2023-09-20T18:35:25.929Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,3152,2364,9,"[""\""6.4M-peacock_butterfly_2_514342.jpg\"""", -1]",308.1064238242116,904.7681828310373,1428.4022001990156,1633.376671308151,281.03515625,129.114.108.160
#tid_2e96814475daf18df0a02454d63b30fa,2023-09-20T18:35:42.830Z,2023-09-20T18:35:45.784Z,mobilenet_12,46e1a3d850d0cc62d639cd68a848cb2390ef1d281e09bd5b4d3394883948bb0b,2953,2433,12,"[""\""6.4M-peacock_butterfly_2_514342.jpg\"""", -1]",505.65600444479867,906.6995758751207,1201.935634705888,1304.071713619955,295.69921875,129.114.108.160
#tid_51e849549d2aebb3a961eae99afa0cc7,2023-09-20T18:36:03.346Z,2023-09-20T18:36:06.175Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,2828,2271,15,"[""\""6.4M-peacock_butterfly_2_514342.jpg\"""", -1]",801.683834472505,1209.7157759501486,1317.7746770670642,1343.0502747812866,276.64453125,129.114.108.160
#tid_690ac25f7b69a90a16529ff25fdd4d54,2023-09-20T18:36:22.754Z,2023-09-20T18:36:25.530Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,2775,2326,18,"[""\""6.4M-peacock_butterfly_2_514342.jpg\"""", -1]",536.8812098613793,1104.9832352003077,1558.7501590455242,1657.4197990594125,296.0234375,129.114.108.160
#tid_2e77c23737beb20aaa835e817df93c60,2023-09-20T18:36:42.073Z,2023-09-20T18:36:44.936Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,2862,2228,21,"[""\""6.4M-peacock_butterfly_2_514342.jpg\"""", -1]",1010.25436184552,1595.905678074243,1994.0816507606792,2124.9479258308356,278.671875,129.114.108.160
#tid_6709b8c23afbc54810ec2e0ca1627d72,2023-09-20T18:38:56.368Z,2023-09-20T18:38:56.975Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,606,0,9,"[""\""4.6M-that_was_the_end_this_is_the_begining_513290.jpg\"""", -1]",333.37640511940725,378.30589166739594,414.24948090578687,423.23537821538457,346.09765625,129.114.108.160
#tid_7364194bd76c2022a048284381f26bf8,2023-09-20T18:40:08.896Z,2023-09-20T18:40:09.497Z,mobilenet_12,46e1a3d850d0cc62d639cd68a848cb2390ef1d281e09bd5b4d3394883948bb0b,600,0,12,"[""\""4.6M-that_was_the_end_this_is_the_begining_513290.jpg\"""", -1]",183.84707715559068,184.66415904069615,185.31782454878052,185.48124092580161,337.79296875,129.114.108.160
#tid_15db3633f32960cc6a9ff23ee19860b8,2023-09-20T18:40:22.911Z,2023-09-20T18:40:23.511Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,599,0,15,"[""\""4.6M-that_was_the_end_this_is_the_begining_513290.jpg\"""", -1]",179.21109208861293,193.31009828026092,204.5893032335793,207.4091044719089,335.52734375,129.114.108.160
#tid_010b7398643c74d32164c0b9d5c46aaf,2023-09-20T18:40:36.942Z,2023-09-20T18:40:37.546Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,603,0,18,"[""\""4.6M-that_was_the_end_this_is_the_begining_513290.jpg\"""", -1]",184.70033715938385,185.52295134030442,186.18104268504086,186.34556552122498,337.8203125,129.114.108.160
#tid_4798ff306eb13b99c040e41405dd71c7,2023-09-20T18:40:50.563Z,2023-09-20T18:40:51.163Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,599,0,21,"[""\""4.6M-that_was_the_end_this_is_the_begining_513290.jpg\"""", -1]",189.25522407934113,202.6545811616202,213.37406682744344,216.05393824389924,325.0625,129.114.108.160
#tid_9f1f4f7e47f58f952a5d8caeab8a7787,2023-09-20T18:42:59.456Z,2023-09-20T18:43:00.075Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,618,0,9,"[""\""2.4M-venice_in_winter_513381.jpg\"""", -1]",402.9371824459326,445.3608668974349,479.29981445863683,487.78455134893727,354.9765625,129.114.108.160
#tid_ad12799a1c36b4af188dcf9d0b05997f,2023-09-20T18:43:13.562Z,2023-09-20T18:43:14.180Z,mobilenet_12,46e1a3d850d0cc62d639cd68a848cb2390ef1d281e09bd5b4d3394883948bb0b,617,0,12,"[""\""2.4M-venice_in_winter_513381.jpg\"""", -1]",233.82042486696258,269.1755605008839,297.4596690080209,304.53069613480517,357.41015625,129.114.108.160
#tid_3a8ba0d479ffe5b5344cf1127533534d,2023-09-20T18:43:27.667Z,2023-09-20T18:43:28.310Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,642,0,15,"[""\""2.4M-venice_in_winter_513381.jpg\"""", -1]",332.366974631799,397.4908814738445,449.5900069474812,462.61478831589045,359.46484375,129.114.108.160
#tid_0c107941557babab6191e1e42ef9bbd0,2023-09-20T18:43:41.416Z,2023-09-20T18:43:42.039Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,623,0,18,"[""\""2.4M-venice_in_winter_513381.jpg\"""", -1]",272.0404278796068,288.02424120342874,300.8112918624863,304.0080545272507,346.8984375,129.114.108.160
#tid_d19b5d7654c8ecf640d68727821e174c,2023-09-20T18:44:00.260Z,2023-09-20T18:44:00.891Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,630,0,21,"[""\""2.4M-venice_in_winter_513381.jpg\"""", -1]",226.25984432961357,253.91466840211262,276.0385276601119,281.5694924746117,368.6796875,129.114.108.160
#tid_5e0bfeb622e65e7c39880ef828916b28,2023-09-20T18:47:06.978Z,2023-09-20T18:47:07.725Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,746,0,9,"[""\""2.5M-feliz_quinta_flower_513506.jpg\"""", -1]",176.44608469439302,189.9421010904852,200.738914207359,203.43811748657745,431.1328125,129.114.108.160
#tid_5e7b1295b14d5ec6300e22fa24c80025,2023-09-20T18:47:41.616Z,2023-09-20T18:47:42.351Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,734,0,15,"[""\""2.5M-feliz_quinta_flower_513506.jpg\"""", -1]",208.40195517634385,239.85828745692902,265.02335328139725,271.31461973751436,404.38671875,129.114.108.160
#tid_e169d99a4294b1b9bb10a52407076015,2023-09-20T18:47:55.509Z,2023-09-20T18:47:56.243Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,733,0,18,"[""\""2.5M-feliz_quinta_flower_513506.jpg\"""", -1]",247.28368347332042,275.03913214738225,297.2434910866319,302.7945808214443,400.46875,129.114.108.160
#tid_c466283ce2e5c88ff6f658d306766b9e,2023-09-20T18:48:09.561Z,2023-09-20T18:48:10.315Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,753,0,21,"[""\""2.5M-feliz_quinta_flower_513506.jpg\"""", -1]",332.40085165568155,483.5766688594191,604.5173226224093,634.752486063157,424.41015625,129.114.108.160
#tid_f904fb8364ba09ffb9e7ca76ece0406e,2023-09-20T18:50:37.174Z,2023-09-20T18:50:37.840Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,666,0,9,"[""\""4.9M-seeing_red_515961.jpg\"""", -1]",203.33232595631176,217.57512149412102,228.96935792436844,231.81791703193028,363.1015625,129.114.108.160
#tid_37ba3f87dcfcd32329dd0247ad316080,2023-09-20T18:51:11.570Z,2023-09-20T18:51:12.240Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,670,0,15,"[""\""4.9M-seeing_red_515961.jpg\"""", -1]",291.85116921235766,333.3838106331001,366.60992376969415,374.91645205384276,370.44140625,129.114.108.160
#tid_0e4991781bf54c50e333579453dde4ed,2023-09-20T18:51:25.736Z,2023-09-20T18:51:26.406Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,669,0,18,"[""\""4.9M-seeing_red_515961.jpg\"""", -1]",182.8070839710535,185.7642303921612,188.12994752904743,188.72137681326896,376.12890625,129.114.108.160
#tid_e86d353c00a067c5130e7513645b8dfc,2023-09-20T18:51:39.752Z,2023-09-20T18:51:40.425Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,672,0,21,"[""\""4.9M-seeing_red_515961.jpg\"""", -1]",189.27145390466944,202.47254405700417,213.03341617887193,215.67363420933887,365.25390625,129.114.108.160
#tid_7242012907324490db4801d5569c258d,2023-09-20T18:53:55.728Z,2023-09-20T18:53:56.344Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,616,0,9,"[""\""1.9M-walk_away_517169.jpg\"""", -1]",333.09980341918936,358.5889567579556,378.98027942896863,384.07811009672184,355.35546875,129.114.108.160
#tid_18fbbb14aa81cd6a4b783cc91b9e074d,2023-09-20T18:54:32.384Z,2023-09-20T18:54:32.999Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,614,0,15,"[""\""1.9M-walk_away_517169.jpg\"""", -1]",200.26410588225673,205.66036583693892,209.97737380068466,211.0566257916211,383.14453125,129.114.108.160
#tid_d0b44a9aed2b6ba513065294695094d6,2023-09-20T18:54:57.888Z,2023-09-20T18:54:58.496Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,607,0,18,"[""\""1.9M-walk_away_517169.jpg\"""", -1]",424.56631139057987,505.3618791872916,569.998333424661,586.1574469840033,376.6640625,129.114.108.160
#tid_1c87f3581e3b8e8abd9c6a1f47f6bdc0,2023-09-20T18:55:12.217Z,2023-09-20T18:55:12.828Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,611,0,21,"[""\""1.9M-walk_away_517169.jpg\"""", -1]",391.2506834945857,439.1159571635642,477.408176098747,486.9812308325427,365.81640625,129.114.108.160
#tid_04428a55a1fde1f62e2677c257a61dca,2023-09-20T18:58:00.379Z,2023-09-20T18:58:01.029Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,649,0,9,"[""\""3.4M-glass_chess_2_515415.jpg\"""", -1]",297.1541237103557,317.0452438290279,332.95813992396575,336.9363639477002,374.61328125,129.114.108.160
#tid_4004ceb0be52063bb667224a3fa11bbc,2023-09-20T18:58:45.400Z,2023-09-20T18:58:46.055Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,654,0,15,"[""\""3.4M-glass_chess_2_515415.jpg\"""", -1]",201.55455113846213,217.27003815384563,229.84242776615247,232.98552516922916,400.08203125,129.114.108.160
#tid_fec25d08f3d826b025dd28557a10cca5,2023-09-20T18:58:59.497Z,2023-09-20T18:59:00.159Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,661,0,18,"[""\""3.4M-glass_chess_2_515415.jpg\"""", -1]",264.9413730137218,268.1694851636269,270.75197488355104,271.39759731353206,371.875,129.114.108.160
#tid_886222e914dc5734b4036674ed065444,2023-09-20T18:59:16.966Z,2023-09-20T18:59:17.626Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,659,0,21,"[""\""3.4M-glass_chess_2_515415.jpg\"""", -1]",301.6929040673552,307.26295676054195,311.71899891509133,312.8330094537287,375.24609375,129.114.108.160
#tid_4e14a1b35b4868495efa987212711436,2023-09-20T19:03:19.911Z,2023-09-20T19:03:20.522Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,610,0,9,"[""\""1.8M-opera_2_199207.jpg\"""", -1]",203.30695315209428,225.41908945905567,243.1087985046248,247.53122576601706,405.78125,129.114.108.160
#tid_0257bb39921ecc73ec283e79f4e8c19a,2023-09-20T19:03:54.385Z,2023-09-20T19:03:55.004Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,619,0,15,"[""\""1.8M-opera_2_199207.jpg\"""", -1]",232.36625821661085,265.6681891104792,292.30973382557397,298.9701200043476,399.19921875,129.114.108.160
#tid_3d194d4e5a5564122b5249bef7de59e8,2023-09-20T19:04:08.531Z,2023-09-20T19:04:09.161Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,629,0,18,"[""\""1.8M-opera_2_199207.jpg\"""", -1]",268.1057175054574,281.73837644118277,292.644503589763,295.3710353769081,390.0546875,129.114.108.160
#tid_7f8ac8874e2ce72f74623f24739278b2,2023-09-20T19:04:22.578Z,2023-09-20T19:04:23.206Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,628,0,21,"[""\""1.8M-opera_2_199207.jpg\"""", -1]",237.62631249785258,272.25283676157136,299.95405617254636,306.8793610252901,405.54296875,129.114.108.160
#tid_b1c98126078353a42dca331129273330,2023-09-20T19:06:36.544Z,2023-09-20T19:06:37.139Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,595,0,9,"[""\""3.5M-standing_restrictions_explored_14th_january_2013_46_513166.jpg\"""", -1]",193.0165388359299,212.40597511119248,227.91752413140253,231.79541138645502,418.83203125,129.114.108.160
#tid_ec962c2c9a9149b98c6a9c2b9a83f7af,2023-09-20T19:07:10.864Z,2023-09-20T19:07:11.474Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,610,0,15,"[""\""3.5M-standing_restrictions_explored_14th_january_2013_46_513166.jpg\"""", -1]",224.4916606917397,237.66216314587027,248.19856510917472,250.83266560000084,421.484375,129.114.108.160
#tid_ffb8fb59e975124576d07d5580b4ecd0,2023-09-20T19:08:23.186Z,2023-09-20T19:08:23.798Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,611,0,18,"[""\""3.5M-standing_restrictions_explored_14th_january_2013_46_513166.jpg\"""", -1]",183.37769899992117,195.8653516593567,205.85547378690512,208.35300431879222,421.7578125,129.114.108.160
#tid_9fde773a963a5e9e3d6438f18cdbd192,2023-09-20T19:08:42.558Z,2023-09-20T19:08:43.154Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,595,0,21,"[""\""3.5M-standing_restrictions_explored_14th_january_2013_46_513166.jpg\"""", -1]",394.8881107449465,480.7208263242012,549.386998787605,566.5535419034559,422.30859375,129.114.108.160
#tid_03a867211bc6c09357b5a08c1e70cff3,2023-09-20T19:10:52.311Z,2023-09-20T19:10:53.248Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,936,0,9,"[""\""17M-week_2_majestic_rock_514665.jpg\"""", -1]",178.71834431083246,234.28614949312146,278.7403936389527,289.85395467541053,461.83984375,129.114.108.160
#tid_3b309764620e1e13f1c7c501522f4f86,2023-09-20T19:11:27.973Z,2023-09-20T19:11:28.925Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,952,0,15,"[""\""17M-week_2_majestic_rock_514665.jpg\"""", -1]",255.4294830734902,299.6764538298512,335.07403043494,343.92342458621226,461.09375,129.114.108.160
